Volume(BTC_Bitstamp),Volume (BTC_BTCchina),Averageblocksize,medianConfirmationTime,Hashrate,CostofTransactionVolume,MinersRevenue,ConfirmedTransactionsPerDay,BitcoinNumberofTransactionsExcludingPopularAddresses,Crudeoil,SSE,Gold,VIX,FTSE100,USD_CNY,USD_JPY,USD_CHF,Bitstamp(USD)
96.98,71.22,18939.82014,0,11.16897674,8.650519432,27374.10115,5676,5676,86.8,2429.88,1681.8,28.24,5466.36,6.383069,77.203827,0.894466,1.39871688111845
96.98,127.47,17403.43284,0,10.29079907,9.36656175,28564.65,6080,6080,86.8,2429.88,1681.8,28.24,5466.36,6.384736,77.148463,0.894438,1.39871688111845
96.98,178.8,18075.22689,0,8.977080038,10.96221218,23998.3368,4878,4878,86.8,2429.88,1681.8,28.24,5466.36,6.384736,77.148463,0.894438,1.39871688111845
10.24,584.09,22782.31356,0,8.247236133,4.806862079,21258.81384,5593,5593,86.38,2434.49,1675.5,33.389999,5436.7,6.370325,76.97736,0.898072,1.36609165380237
10.24,300.53,17740.025,0,9.269017601,6.146946593,18423.7,5562,5562,88.34,2423.28,1651.7,31.559999,5410.35,6.3813,76.75899,0.900405,1.36609165380237
10.24,376.59,16536.2782,0,9.633939553,7.263725786,17497.88397,4810,4810,86.11,2387.83,1646,34.439999,5450.49,6.37859,76.798614,0.901077,1.36609165380237
61.97,87.14,16291.30435,0,7.517392227,4.128833501,12475.1,4708,4708,85.3,2365.91,1611.9,34.779999,5384.68,6.384196,76.851298,0.895935,0.810930216216329
41.46,32.62,16213.52066,0,10.0718459,7.238953,18773.57804,5357,5357,87.4,2330.51,1635.1,31.32,5488.65,6.38515,76.355764,0.886872,0.806475865866949
41.46,109.46,22048.85714,0,6.860532712,4.895393474,15516.6,4820,4820,87.4,2330.51,1635.1,31.32,5488.65,6.386717,76.490782,0.887146,0.806475865866949
41.46,78,21027.33333,0,7.663361008,4.974501354,17650.08,5451,5451,87.4,2330.51,1635.1,31.32,5488.65,6.386717,76.490782,0.887146,0.806475865866949
64.54,136.96,19272.40945,0,8.977080038,6.488189443,19689.6,5919,5919,91.27,2322.02,1651.5,29.26,5548.06,6.375897,76.091691,0.882691,1.07500242302898
130.3,88.26,16969.1938,0,9.487970772,5.84680329,19769.12,5282,5282,93.17,2366.4,1699.6,32.220001,5525.54,6.363709,76.014792,0.879246,0.989541193613748
268.27,45.33,18995.2735,0,7.955298571,4.486314262,15682.828,5307,5307,90.2,2398.19,1722.7,29.860001,5553.24,6.35377,76.07067,0.879729,0.985816794522765
268.27,86.21,19232.54,0,8.393204914,7.391155239,17543.0248,4739,4739,93.96,2432.47,1746.7,25.459999,5713.82,6.360416,75.851496,0.864242,0.985816794522765
118.38,177.92,21385.20952,0,7.444407837,4.167864208,16610.265,5111,5111,93.32,2462.08,1746.2,24.530001,5702.24,6.359681,75.751979,0.862291,1.3244189574018
88.43,263.21,21706.28319,0,8.685142476,3.154971907,22783.14301,5826,5826,93.32,2462.08,1746.2,24.530001,5702.24,6.362014,75.798142,0.862805,1.35325450704169
116.38,56.71,18510.67568,0,7.079485884,6.068410198,17714.71178,4888,4888,93.32,2462.08,1746.2,24.530001,5702.24,6.362014,75.798142,0.862805,1.30019166206648
68.99,26.83,15892.29771,0,9.998861506,8.083990901,23214.576,4956,4956,93.19,2470.25,1724.2,29.959999,5544.22,6.355753,78.068004,0.873215,1.19088756477728
38.78,99.28,15425.03333,0,8.73436486,5.776616162,24471.75,5885,5885,92.19,2450.33,1711,34.77,5421.57,6.35515,78.281074,0.890409,1.1999647829284
38.78,55.66,15268.11688,0,9.033486944,5.460776183,25982.32,5750,5750,92.51,2437.87,1728.7,32.740002,5484.1,6.356385,78.061529,0.882039,1.1999647829284
38.78,52.1,19392.28,0,7.59770094,5.548837147,20955.248,5746,5746,94.07,2510.84,1764.2,30.5,5545.64,6.353777,77.9767,0.880905,1.1999647829284
117.08,52.02,18938.7415,0,8.554891609,6.919932383,23023.64722,6662,6662,94.26,2525.24,1755.3,30.16,5527.16,6.339848,78.137979,0.886878,1.20297230399235
103.51,170.31,17127.77397,0,8.973662527,6.715784193,24084.63,6575,6575,94.26,2525.24,1755.3,30.16,5527.16,6.339532,78.164352,0.886488,1.14103300455206
203.39,42.63,13302.9375,0,8.854013694,9.216137936,22576.1,5021,5021,94.26,2525.24,1755.3,30.16,5527.16,6.339532,78.164352,0.886488,1.08180517035173
203.39,57.42,18046.30303,0,7.836998607,10.04851739,19848.3817,5329,5329,95.52,2518.9,1790.3,29.85,5510.82,6.350026,78.06346,0.899978,1.08180517035173
47.47,140.75,18015.93289,0,8.076296275,5.764485828,21677.13,5748,5748,96.8,2514.26,1798.4,27.48,5567.34,6.344833,77.81135,0.899979,1.12492959698548
58.86,57.76,16959.42236,0,10.11032645,3.252667115,26322.642,6627,6627,95.74,2512.59,1790.9,36.16,5460.38,6.336083,77.760496,0.90642,1.16315080980568
121.67,97.09,19818.65957,0,8.674540443,5.80349865,21759,6364,6364,97.78,2498.59,1758.9,32.810001,5444.82,6.346648,77.613932,0.905426,1.16002091679675
65.43,67.7,18932.90756,0,7.298578856,4.356505684,18306,5439,5439,98.99,2483.96,1787.5,30.040001,5545.38,6.342286,77.248376,0.903406,1.19392246847243
2.79,131.27,15348.29371,0,8.076296275,8.591079861,20998.72,5346,5346,98.99,2483.96,1787.5,30.040001,5545.38,6.342374,77.269816,0.903223,1.20896034583698
29.49,111.02,14773.81944,0,8.794189277,9.359646714,22783.848,5088,5088,98.99,2483.96,1787.5,30.040001,5545.38,6.342374,77.269816,0.903223,1.20896034583698
183.4,558.07,18401.75524,0,8.136120692,5.528559334,20610.06,5620,5620,98.14,2498.67,1777.8,31.129999,5519.04,6.354743,77.045408,0.906575,1.01523067972906
97.34,58.12,16387.73939,0,10.25533355,5.273771043,23276.57,6442,6442,99.37,2525.95,1781.7,31.219999,5517.44,6.345732,77.005913,0.916996,0.966983846189673
5.62,187.4,19407.25185,0,7.884158164,0.473524219,17297.8,5855,5855,102.59,2529.07,1773.8,33.509998,5509.02,6.347818,76.995423,0.918332,1.09192330051731
17.02,541.2,16184.61151,0,8.59551078,0.281331767,18857.44812,5596,5596,98.82,2467.7,1719.8,34.509998,5423.14,6.353072,76.969173,0.919324,1.02245092770255
88.44,73.38,16628.42857,0,7.765599394,0.22781628,15661.53894,4818,4818,97.41,2448.39,1724.7,32,5362.94,6.355672,76.813646,0.914712,0.932164081030445
48.87,60.91,16749.54472,0,7.647040625,0.269184952,14841.9,4909,3927,97.41,2448.39,1724.7,32,5362.94,6.355699,76.774613,0.914192,0.896088024556636
11,309.34,16889.6014,0,7.58776124,0.973286333,16003.596,4796,3404,97.41,2448.39,1724.7,32,5362.94,6.355709,76.763487,0.914807,0.86288995514704
290.53,160.07,16562.88136,0,8.002716933,0.580948695,15462.08,5044,3607,96.92,2416.73,1678.3,32.91,5222.6,6.361152,76.909505,0.917453,0.89199803930511
328.49,123.93,16851.9,0,8.002716933,0.405060333,15869.55,5371,3999,98.01,2400.98,1702.2,31.969999,5206.82,6.3581,76.98587,0.913565,0.904218150639886
328.49,175.81,16949.02985,0,7.765599394,0.571379919,15596.14,5620,4161,96.17,2415.2,1695.7,33.98,5139.78,6.358162,77.305982,0.919461,0.904218150639886
9.14,175,20124.87611,0,6.639291085,3.28225705,13783.38,5020,3737,96.17,2379.15,1695.7,33.98,5127.57,6.367018,77.086937,0.918374,1.05431202977153
179.79,170.8,16893.54074,0,7.70632001,3.662688656,16647.68,5374,3973,96.77,2393.33,1685.5,34.470001,5164.65,6.376771,77.646933,0.928185,1.14740245283754
10.09,266.86,17325.575,0,7.528481856,3.601958469,16081.03125,5004,3724,96.77,2393.33,1685.5,34.470001,5164.65,6.37722,77.63841,0.928415,1.01884732019925
10.09,274.75,18073.23684,0,6.757849855,0.511353766,14235.043,4794,3508,96.77,2393.33,1685.5,34.470001,5164.65,6.377222,77.508037,0.927225,1.01884732019925
180.37,418.76,20132.25197,0,7.350643702,0.234008454,15749.35497,5925,4567,98.21,2383.89,1710.8,32.130001,5312.76,6.384185,77.937541,0.922505,0.993251773010283
62.46,334.67,21789.47826,0,8.239834472,0.339633625,20729.874,6529,5331,99.79,2398.99,1713.4,30.639999,5337,6.367044,77.87613,0.92019,1.01884732019925
14.54,174.98,20404.75926,0,7.9160865,0.154478788,21609.577,6332,4830,100.36,2406.33,1745.5,27.799999,5505.42,6.376824,77.546997,0.91269,1.16002091679675
233.78,556.51,16286.32418,0,10.03065755,0.376206404,29057.56,6735,5198,100.2,2392.48,1735.3,27.41,5489.34,6.366281,77.675303,0.912695,1.23837423104327
131.76,174.71,18543.02055,11.06666667,8.512503976,0.237357719,24645.852,6316,4961,100.96,2374.9,1747,27.52,5552.29,6.351481,77.922934,0.918301,1.14740245283754
0.5,181.08,16359.59211,12.78333333,8.132965582,0.203795424,23487.44496,5533,4169,100.96,2374.9,1747,27.52,5552.29,6.351715,77.942246,0.917452,1.07500242302898
0.5,173.14,16878.77206,16.01666667,7.428108565,0.213852115,20490.47,5290,3899,100.96,2374.9,1747,27.52,5552.29,6.351714,77.994496,0.917379,1.07500242302898
207.36,375.37,16507.11392,13.36666667,8.675163287,0.424932774,23448.79,6347,4689,100.99,2363.11,1730.7,27.84,5567.96,6.354868,77.837792,0.920078,1.08180517035173
216.11,230.83,19813.32749,15.18333333,8.620943517,0.136530635,24256.65,7021,5580,101.28,2326.66,1727.9,28.129999,5568.72,6.349581,77.727606,0.925715,1.11514159061932
233.21,101.48,19470.63043,14,7.97030627,0.138392197,22661.946,7119,5695,100.49,2325.56,1740.9,28.67,5546.91,6.355783,77.692903,0.925569,1.16315080980568
115.72,139.08,16858.40244,14.01666667,8.349844664,0.19746304,23879.3,5787,4203,98.34,2329.91,1709.8,30.59,5483.77,6.361989,77.546662,0.925165,1.15373158788919
115.72,69.86,16082.65986,10.26666667,8.187185352,0.645234713,22950.528,5686,4090,99.41,2315.51,1712.8,26.379999,5529.21,6.350814,77.59373,0.922991,1.15373158788919
12.28,94.8,16485.64583,14.03333333,8.512503976,2.417412276,23873.12,5794,4234,99.41,2315.51,1712.8,26.379999,5529.21,6.337209,77.648681,0.922175,1.13783300182139
157.78,632.5,17566.63158,13.25,7.861866729,2.725776952,24809.2,5240,3694,99.41,2315.51,1712.8,26.379999,5529.21,6.337209,77.648681,0.922175,1.18784342239605
75.62,587.78,18983.52756,10.63333333,7.265449253,2.167924013,23413.30185,4924,3475,97.77,2312.15,1664.2,25.67,5427.86,6.360889,77.868328,0.935043,1.25561603747777
66.15,88.55,18647.55303,15.61666667,7.406827445,3.973010482,21298.2,5515,3910,100.14,2283.22,1659.9,25.41,5490.15,6.364256,77.896618,0.941472,1.23837423104327
90.76,206.68,15678.41176,17.05,8.26808645,5.641148045,23604.231,5125,3602,94.95,2241.39,1584.3,26.040001,5366.8,6.366455,78.069803,0.951058,1.23547147138531
102.74,122.96,17242.88393,15.93333333,7.062323843,4.342302447,19664.3414,5476,3972,93.87,2215.79,1574.6,25.110001,5400.85,6.358504,77.857883,0.940798,1.23547147138531
84.61,368.34,19871.04237,12.01666667,7.11974111,3.842189831,20032.46,5319,3874,93.53,2179.51,1595.6,24.290001,5387.34,6.33796,77.77282,0.936975,1.23547147138531
84.61,117.17,14532.33333,13.18333333,8.382920984,5.499191594,23585.46,4819,3386,93.53,2179.51,1595.6,24.290001,5387.34,6.33576,77.793759,0.936883,1.23547147138531
17.24,131.63,13469.56944,9.233333333,8.440338251,9.115220287,23897.25,4615,3297,93.53,2179.51,1595.6,24.290001,5387.34,6.33576,77.793759,0.936883,1.22377543162212
134.73,1183.9,17311.61006,16.03333333,8.670007319,5.692571928,27948.81908,5200,3845,93.88,2208.07,1594.4,24.92,5364.99,6.333127,77.940899,0.936152,1.33762918913861
94.74,648.35,24973.19403,14.9,7.751331047,3.424554124,30397.5,6684,5116,97.22,2209.7,1615.6,23.219999,5419.6,6.344033,77.851496,0.931733,1.51951320490611
20.9,532.26,16324.87919,12.925,8.899676387,4.716344858,31864.83,5667,4158,98.67,2230.18,1611.9,21.43,5389.74,6.338255,77.978068,0.935524,1.47704872438835
8.54,530.16,17318.93919,14.6,7.923582848,6.569632034,27560.69896,5818,4263,99.53,2178.57,1608.9,21.16,5456.97,6.339153,78.140403,0.936619,1.43031124653666
149.49,146.45,16640.72535,13.23333333,8.727424586,7.896053618,30031.85,5740,4255,99.68,2183.91,1604.7,20.73,5512.7,6.336109,78.074528,0.936846,1.43270073393405
27.22,97.49,13361.64138,15.36666667,7.579079246,7.819588227,26077.2398,4676,3302,99.68,2183.91,1604.7,20.73,5512.7,6.334942,78.072704,0.936412,1.4655675420144
24.18,527.65,12890.33908,13.03333333,9.99060446,13.17230698,38199.1694,5307,3773,99.68,2183.91,1604.7,20.73,5512.7,6.334942,78.072704,0.936412,1.45861502269952
56.74,185.76,13740.9887,12.53333333,9.875769926,10.30421934,37101.21177,5381,3868,99.68,2193.66,1604.7,20.73,5512.7,6.330392,77.952602,0.935969,1.45861502269952
58.07,256.31,16132.58621,13.83333333,9.168004881,9.613777766,32285.12,5571,4149,101.34,2186.71,1594.2,21.91,5512.7,6.322669,77.855998,0.934158,1.46093790411566
35.55,161.22,14357.63871,13.9,8.649061209,8.041785043,31429.16664,4969,3564,99.36,2157.65,1562.9,23.52,5507.4,6.320576,77.830931,0.938998,1.45161382724053
36.56,160.86,16804.3913,14.96666667,8.072457128,6.018874157,30327.32,5023,3703,99.65,2161.18,1539.9,22.65,5566.77,6.320248,77.697529,0.942403,1.47017584510059
56.74,100.05,14956.69718,13.9,7.380532231,7.582560561,27532.9,5024,3544,98.83,2177.52,1565.8,23.4,5572.28,6.301211,77.136987,0.938788,1.44220199305819
95.32,426.58,16242.64238,12.13333333,9.283325697,9.681359832,40224.735,5357,3779,98.83,2177.52,1565.8,23.4,5572.28,6.304144,77.177649,0.939368,1.49514876603197
21.6,467.82,17072.94771,15.05,8.591400801,4.413851583,38755.6,4523,3052,98.83,2177.52,1565.8,23.4,5572.28,6.304144,77.177649,0.939368,1.58923520511658
19.05,249.34,19120.74834,15.56666667,8.764382025,7.35953081,41826.7395,5809,4239,98.83,2177.52,1565.8,23.4,5572.28,6.301982,76.908436,0.939807,1.6094379124341
88.04,617.61,18211.79245,13.61666667,9.340986105,9.593204734,42875.45,5544,3966,102.96,2177.52,1599.7,22.969999,5699.91,6.29602,76.687906,0.933599,1.66392609771817
107.23,490.21,19350.61074,13.61666667,8.879702841,6.495535354,43246.9982,5636,4012,103.22,2212,1611.9,22.219999,5668.45,6.296602,76.741919,0.941727,1.66770682055808
94.8,931.79,24677.2585,14.11666667,8.476079985,3.484661874,47064.645,6917,5125,101.81,2160.9,1619.4,21.48,5624.26,6.306826,77.060764,0.95167,1.82454929205105
33.88,585.98,21752.60819,10.13333333,9.80226937,4.898525395,61413.32,6361,5175,101.56,2148.15,1616.1,20.629999,5649.68,6.313318,77.070493,0.954537,1.88403474533723
0.3,334.1,16700.71739,12.31666667,10.43653386,8.65935041,63518.88024,6211,4186,101.56,2148.15,1616.1,20.629999,5649.68,6.315485,77.057324,0.954233,1.91692261218206
5,496.44,20421.21472,14.01666667,9.283325697,10.00508043,57981.6,6290,4472,101.56,2148.15,1616.1,20.629999,5649.68,6.315485,77.057324,0.954233,1.93441576962958
66.87,320.76,20391.2622,12.65,10.01025622,5.367299525,58003.2,5999,4323,101.31,2164.74,1607.5,21.07,5612.26,6.314443,76.868174,0.95164,1.89160480419777
62.29,246.82,29670.55319,13.71666667,9.077623651,6.786016645,50324.56,6589,4859,102.24,2221.83,1631,20.690001,5696.7,6.31441,76.822878,0.948331,1.89160480419777
105.36,268.59,27516.27451,13.01666667,9.450676678,6.934861697,54284.49,7168,5299,100.87,2282.91,1639.2,21.049999,5670.82,6.315033,76.907097,0.953986,1.95302761682418
82.3,315.72,20203.4,13.33333333,10.32113374,10.54227323,58361.977,6943,5002,99.1,2268.74,1647.3,20.469999,5662.42,6.317221,76.811034,0.946721,1.98375629154543
48.97,241.04,21760.32857,14.43333333,7.709762553,3.61491633,42583.74345,6824,5197,98.7,2277.08,1630.4,20.91,5636.64,6.312216,76.873751,0.950616,1.95160817016995
16.84,476.31,19971.5,12.23333333,9.948080714,6.464373152,54074.25,6734,4846,98.7,2277.08,1630.4,20.91,5636.64,6.315216,76.871668,0.949605,1.86252854011626
16.7,171.03,20883.56115,13.11666667,9.20197466,9.330730612,51767.86594,6675,4941,98.7,2277.08,1630.4,20.91,5636.64,6.315216,76.871668,0.949605,1.96711235670592
12.65,352.02,19703.88,13.05,9.823729705,6.211557543,57007.8184,6685,4816,98.7,2230.43,1630.4,20.91,5657.44,6.318241,76.760254,0.954476,1.92570744173779
80.51,377.97,19576.12102,12.93333333,9.823729705,5.460295323,55302.54,6545,4725,100.71,2206.53,1655.2,22.200001,5693.95,6.316948,76.801087,0.947945,1.81319474994812
133.45,385.06,24815.55469,12.78333333,8.828921633,4.635021696,49421.45,7215,5311,100.59,2298.83,1659.5,20.889999,5702.37,6.311934,76.791594,0.941379,1.81645208181843
246.72,127.87,21241.60667,13.51666667,8.455868607,5.446709539,42884.1,6464,4664,100.39,2266.08,1654.1,19.870001,5741.15,6.315791,77.045361,0.933791,1.83258146374831
95.83,233.64,20875.13793,12.86666667,8.580219616,4.742538933,45684.94,6718,4863,98.46,2300.5,1663.7,18.280001,5728.55,6.333333,77.034905,0.93459,1.90954250488444
81.41,125.18,18315.4939,11.05,11.1294153,9.655143799,58655.25,6771,4714,98.46,2300.5,1663.7,18.280001,5728.55,6.332166,77.086539,0.935203,1.83896107071235
81.27,32.54,16622.92647,15.4,8.450978823,10.44901891,41554.17,5259,3496,98.46,2300.5,1663.7,18.280001,5728.55,6.332166,77.086539,0.935203,1.8196988379173
94.92,68.08,15229.03529,12.9,11.11628753,12.20513081,55214.7869,5984,4095,99.58,2300.5,1678,18.67,5782.56,6.32132,76.929165,0.926753,1.85785927093258
85.45,41.47,24098.34532,12.85,8.77601647,6.977976377,44028.37,6817,5103,98.95,2300.5,1664.2,18.91,5751.9,6.320686,77.680546,0.928218,1.86252854011626
81.12,180.5,25041.81757,11.68333333,10.07616706,6.552961763,50032.65,8017,6243,99.4,2300.5,1699.8,18.309999,5723,6.321576,77.945729,0.928172,1.83098018238134
29.92,199.07,22095.33333,15.23333333,8.450978823,4.970184903,40343.4,6736,4843,99.7,2300.5,1726.3,18.57,5795.2,6.316869,77.505936,0.918867,1.81645208181843
92.08,254.86,21382.06383,13.28333333,9.036046588,4.918912988,39658.019,6544,4931,99.56,2300.5,1731.8,18.530001,5733.45,6.324237,76.784587,0.915254,1.74745921033147
0.25,112.98,19138.64138,10.88333333,10.07616706,9.210096003,44582.6514,6095,4323,99.56,2300.5,1731.8,18.530001,5733.45,6.316004,76.826117,0.915689,1.59127394180643
9.45,145.18,17987.38323,13.76666667,10.59622729,8.847665711,48216.96,6464,4611,99.56,2300.5,1731.8,18.530001,5733.45,6.316004,76.826117,0.915689,1.708377860289
15.16,127.79,15792.49419,12,10.79124988,10.03527488,46508,6019,4139,98.78,2324.49,1731,19.4,5671.09,6.322906,76.446346,0.918272,1.71199450075919
110.5,151.14,21926.06667,11.08333333,10.27118965,9.420125279,44787.55,6469,4637,98.48,2285.95,1737.8,19.440001,5681.61,6.307991,76.309516,0.918415,1.75440368268429
12.06,189.47,20862.95035,17.03333333,8.77601647,4.823793556,38095.966,6900,5071,97.61,2288.07,1747.1,18.549999,5790.72,6.306728,76.149916,0.914691,1.77495235091167
251,507.56,21700.85535,12.43333333,10.59622729,5.856481429,50592,6955,5113,96.36,2273.85,1756.8,17.98,5796.07,6.304272,76.133574,0.917237,1.81482474215905
155.55,224.88,20770.41139,12.65,10.40120471,6.78649338,49227.036,6943,5156,97.84,2306.66,1737.9,17.1,5901.07,6.306799,76.429052,0.917876,1.8099267731835
67.63,146.68,21104.42675,11.63333333,11.24755398,6.003415213,49248,7597,5774,97.84,2306.66,1737.9,17.1,5901.07,6.307516,76.410404,0.916752,1.79674701073909
47.85,154.1,21271.93662,16.48333333,9.327239883,6.138344871,40568.85,6616,5084,97.84,2306.66,1737.9,17.1,5901.07,6.307516,76.410404,0.916752,1.76814960358892
29.18,219.77,18749.71233,12.73333333,10.15023164,6.230808445,42869.16,6500,4576,96.91,2334.25,1722.8,17.76,5892.2,6.313136,76.592758,0.921197,1.71379792775834
165.41,144.18,22141.68613,13.86666667,9.807318406,6.276804316,40854.97845,6799,5090,98.41,2319.42,1746.4,17.65,5890.26,6.308312,76.804804,0.915953,1.73518911773966
83.57,479.21,21141.27586,15.68333333,9.052909298,6.457300195,38629.4376,6619,5078,98.71,2291.81,1729.3,18.16,5875.93,6.297007,76.947431,0.912498,1.74221902366792
83.6,203.22,23220.68966,13.21666667,9.875901052,7.796187541,41789,7259,5536,99.84,2344.22,1739,18.629999,5895.47,6.298215,77.441287,0.910965,1.75440368268429
176.93,224.15,27532.58696,10.56666667,10.08164899,8.055138238,43592.06425,8642,6905,98.67,2342.01,1723.3,20.790001,5852.39,6.297421,77.609951,0.917386,1.77155676191054
1.88,103.69,23164.47333,12.6,9.464405175,6.692616311,41424,7624,6032,98.67,2342.01,1723.3,20.790001,5852.39,6.299055,77.6266,0.916765,1.708377860289
64.84,113.27,19618.48734,10.95,10.97322339,5.664882064,46817.55,7405,5663,98.67,2342.01,1723.3,20.790001,5852.39,6.299055,77.6266,0.916765,1.74571553072665
99.78,240.27,26395.70073,10.83333333,10.08164899,5.383792748,42064.88,7514,5857,100.91,2332.05,1723,19.040001,5905.7,6.294359,77.57691,0.914498,1.74571553072665
128.34,386.44,31891.6087,9.616666667,9.327239883,1.783051787,38113.6,9710,8100,100.74,2348.88,1715.9,19.540001,5899.87,6.298127,78.295657,0.918591,1.64093657949347
67.79,124.03,30038.83582,12.15,9.73873576,1.656377071,34721.2,9511,7802,101.8,2340.45,1726.3,21.139999,5892.16,6.296969,78.366038,0.922581,1.5993875765806
115.62,391.73,32552.2971,12.73333333,8.847161359,2.351160188,30574.83912,9286,7743,102.31,2363.9,1726.8,19.219999,5885.38,6.301733,78.834045,0.923258,1.53255686809814
